ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,SIM,SIM,NÃO,NÃO,87.0,86.0
37,The Last Dance,2020,16+,SIM,NÃO,NÃO,NÃO,91.0,86.0
38,American Horror Story,2011,18+,SIM,SIM,SIM,NÃO,80.0,86.0
39,Elite,2018,18+,SIM,NÃO,NÃO,NÃO,75.0,86.0
40,BoJack Horseman,2014,18+,SIM,NÃO,NÃO,NÃO,87.0,86.0
41,Star Trek: The Next Generation,1987,7+,SIM,SIM,SIM,NÃO,86.0,86.0
42,Broadchurch,2013,18+,SIM,NÃO,NÃO,NÃO,84.0,86.0
43,The IT Crowd,2006,16+,SIM,NÃO,NÃO,NÃO,85.0,86.0
44,When They See Us,2019,18+,SIM,NÃO,NÃO,NÃO,89.0,86.0
45,"Love, Death & Robots",2019,18+,SIM,NÃO,NÃO,NÃO,85.0,86.0
46,Schitt's Creek,2015,16+,SIM,NÃO,NÃO,NÃO,85.0,86.0
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,SIM,NÃO,NÃO,NÃO,75.0,86.0
48,Never Have I Ever,2020,16+,SIM,NÃO,NÃO,NÃO,79.0,86.0
49,The 100,2014,16+,SIM,NÃO,NÃO,NÃO,76.0,86.0
50,American Crime Story,2016,18+,SIM,NÃO,NÃO,NÃO,84.0,85.0
51,The Last Kingdom,2015,18+,SIM,NÃO,NÃO,NÃO,84.0,85.0
52,The End of the F***ing World,2017,18+,SIM,NÃO,NÃO,NÃO,81.0,85.0
53,New Girl,2011,16+,SIM,NÃO,NÃO,NÃO,77.0,85.0
54,Penny Dreadful,2014,18+,SIM,NÃO,SIM,NÃO,82.0,85.0
55,One Piece,1999,7+,SIM,SIM,NÃO,NÃO,88.0,85.0
56,Marvel's The Punisher,2017,18+,SIM,NÃO,NÃO,NÃO,85.0,85.0
57,Evil,2019,18+,SIM,NÃO,NÃO,NÃO,77.0,85.0
58,YOU,2018,18+,SIM,NÃO,NÃO,NÃO,77.0,85.0
59,Sense8,2015,18+,SIM,NÃO,NÃO,NÃO,83.0,84.0
60,Making a Murderer,2015,16+,SIM,NÃO,NÃO,NÃO,86.0,84.0
61,Unbelievable,2019,18+,SIM,NÃO,NÃO,NÃO,84.0,84.0
62,Arrow,2012,16+,SIM,NÃO,NÃO,NÃO,75.0,84.0
63,Sex Education,2019,18+,SIM,NÃO,NÃO,NÃO,83.0,84.0
64,Marvel's Jessica Jones,2015,18+,SIM,NÃO,NÃO,NÃO,79.0,84.0
65,Sweet Tooth,2021,16+,SIM,NÃO,NÃO,NÃO,79.0,84.0
66,Good Girls,2018,16+,SIM,SIM,NÃO,NÃO,78.0,84.0
67,Death Note,2006,16+,SIM,SIM,NÃO,NÃO,90.0,84.0
68,Gilmore Girls,2000,16+,SIM,NÃO,NÃO,NÃO,81.0,84.0
69,The Legend of Korra,2012,7+,SIM,NÃO,NÃO,NÃO,84.0,83.0
70,How to Get Away with Murder,2014,16+,SIM,SIM,NÃO,NÃO,81.0,83.0
71,Master of None,2015,18+,SIM,NÃO,NÃO,NÃO,83.0,83.0
72,Chappelle's Show,2003,18+,SIM,NÃO,NÃO,NÃO,87.0,83.0
73,One-Punch Man,2015,7+,SIM,SIM,NÃO,NÃO,88.0,83.0
74,Downton Abbey,2010,16+,SIM,NÃO,SIM,NÃO,87.0,83.0
75,Gotham,2014,16+,SIM,NÃO,NÃO,NÃO,78.0,83.0
76,Pose,2018,18+,SIM,NÃO,NÃO,NÃO,86.0,83.0
77,Bodyguard,2018,18+,SIM,NÃO,NÃO,NÃO,81.0,83.0
78,Altered Carbon,2018,18+,SIM,NÃO,NÃO,NÃO,80.0,83.0
79,Ash vs Evil Dead,2015,18+,SIM,NÃO,NÃO,NÃO,84.0,83.0
80,The Sinner,2017,16+,SIM,NÃO,NÃO,NÃO,79.0,83.0
81,Our Planet,2019,all,SIM,NÃO,NÃO,NÃO,93.0,82.0
82,Narcos: Mexico,2018,18+,SIM,NÃO,NÃO,NÃO,84.0,82.0
83,Shadow and Bone,2021,16+,SIM,NÃO,NÃO,NÃO,77.0,82.0
84,Castlevania,2017,18+,SIM,NÃO,NÃO,NÃO,83.0,82.0
85,Star Trek,1966,7+,SIM,SIM,SIM,NÃO,83.0,82.0
86,The Kominsky Method,2018,18+,SIM,NÃO,NÃO,NÃO,82.0,82.0
87,Hunter x Hunter,2011,16+,SIM,SIM,NÃO,NÃO,90.0,82.0
88,Dead to Me,2019,18+,SIM,NÃO,NÃO,NÃO,80.0,82.0
89,The Haunting of Hill House,2018,18+,SIM,NÃO,NÃO,NÃO,86.0,82.0
90,Russian Doll,2019,18+,SIM,NÃO,NÃO,NÃO,79.0,82.0
91,Kingdom,2019,18+,SIM,SIM,NÃO,NÃO,84.0,82.0
92,Neon Genesis Evangelion,1995,16+,SIM,NÃO,NÃO,NÃO,85.0,82.0
93,Naruto,2002,7+,SIM,SIM,NÃO,NÃO,83.0,81.0
94,NCIS,2003,16+,SIM,NÃO,NÃO,NÃO,77.0,81.0
95,Manifest,2018,16+,SIM,SIM,NÃO,NÃO,72.0,81.0
96,Halt and Catch Fire,2014,16+,SIM,NÃO,NÃO,NÃO,84.0,81.0
97,Monty Python's Flying Circus,1969,16+,SIM,NÃO,NÃO,NÃO,88.0,81.0
98,After Life,2019,18+,SIM,NÃO,NÃO,NÃO,84.0,81.0
99,Riverdale,2017,16+,SIM,SIM,NÃO,NÃO,68.0,81.0
100,Big Mouth,2017,18+,SIM,NÃO,NÃO,NÃO,79.0,81.0
101,I Think You Should Leave with Tim Robinson,2019,18+,SIM,NÃO,NÃO,NÃO,78.0,81.0
102,Derry Girls,2018,16+,SIM,NÃO,NÃO,NÃO,84.0,81.0
103,The Promised Neverland,2019,18+,SIM,SIM,NÃO,NÃO,85.0,81.0
104,Lost in Space,2018,7+,SIM,SIM,NÃO,NÃO,73.0,80.0
105,Star Trek: Deep Space Nine,1993,7+,SIM,SIM,SIM,NÃO,80.0,80.0
106,Jane the Virgin,2014,16+,SIM,NÃO,NÃO,NÃO,78.0,80.0
107,Godless,2017,18+,SIM,NÃO,NÃO,NÃO,83.0,80.0
108,The OA,2016,18+,SIM,NÃO,NÃO,NÃO,78.0,80.0
109,DC's Legends of Tomorrow,2016,16+,SIM,NÃO,NÃO,NÃO,68.0,80.0
110,Sacred Games,2018,18+,SIM,NÃO,NÃO,NÃO,86.0,80.0
111,iZombie,2015,16+,SIM,NÃO,NÃO,NÃO,78.0,80.0
112,Longmire,2012,16+,SIM,NÃO,NÃO,NÃO,83.0,80.0
113,Happy Endings,2011,16+,SIM,SIM,NÃO,NÃO,77.0,80.0
114,Into the Badlands,2015,16+,SIM,NÃO,NÃO,NÃO,80.0,80.0
115,The Originals,2013,16+,SIM,NÃO,NÃO,NÃO,82.0,80.0
116,Anne with an E,2017,all,SIM,NÃO,NÃO,NÃO,87.0,80.0
117,Grace and Frankie,2015,18+,SIM,NÃO,NÃO,NÃO,83.0,80.0
118,Chilling Adventures of Sabrina,2018,16+,SIM,NÃO,NÃO,NÃO,75.0,80.0
119,Queen of the South,2016,16+,SIM,NÃO,NÃO,NÃO,80.0,79.0
120,A Series of Unfortunate Events,2017,7+,SIM,NÃO,NÃO,NÃO,78.0,79.0
122,Unorthodox,2020,18+,SIM,NÃO,NÃO,NÃO,80.0,79.0
123,Stargate SG-1,1997,13+,SIM,SIM,NÃO,NÃO,84.0,79.0
124,Outer Banks,2020,18+,SIM,NÃO,NÃO,NÃO,76.0,79.0
125,13 Reasons Why,2017,18+,SIM,NÃO,NÃO,NÃO,76.0,79.0
126,Unbreakable Kimmy Schmidt,2015,16+,SIM,NÃO,NÃO,NÃO,76.0,79.0
127,Marvel's Luke Cage,2016,18+,SIM,NÃO,NÃO,NÃO,73.0,79.0
128,GLOW,2017,18+,SIM,NÃO,NÃO,NÃO,80.0,79.0
129,Borgen,2010,18+,SIM,NÃO,NÃO,NÃO,85.0,79.0
130,The 4400,2004,7+,SIM,NÃO,NÃO,NÃO,73.0,79.0
131,Alias Grace,2017,18+,SIM,NÃO,NÃO,NÃO,77.0,79.0
132,All American,2018,16+,SIM,NÃO,NÃO,NÃO,77.0,79.0
133,Santa Clarita Diet,2017,18+,SIM,NÃO,NÃO,NÃO,78.0,79.0
134,Reign,2013,16+,SIM,NÃO,NÃO,NÃO,75.0,78.0
135,Maniac,2018,18+,SIM,NÃO,NÃO,NÃO,78.0,78.0
136,Dark Matter,2015,18+,SIM,NÃO,SIM,NÃO,75.0,78.0
137,Star Trek: Voyager,1995,7+,SIM,SIM,SIM,NÃO,78.0,78.0
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,SIM,NÃO,NÃO,NÃO,76.0,78.0
139,Call the Midwife,2012,16+,SIM,NÃO,NÃO,NÃO,84.0,78.0
140,Queer Eye,2018,16+,SIM,NÃO,NÃO,NÃO,85.0,78.0
141,American Vandal,2017,16+,SIM,NÃO,NÃO,NÃO,82.0,78.0
142,Wynonna Earp,2016,16+,SIM,NÃO,NÃO,NÃO,75.0,78.0
143,Marvel's The Defenders,2017,18+,SIM,NÃO,NÃO,NÃO,73.0,78.0
144,HAPPY!,2017,18+,SIM,NÃO,NÃO,NÃO,82.0,77.0
145,Haikyu!!,2014,16+,SIM,SIM,NÃO,NÃO,87.0,77.0
146,Colony,2016,16+,SIM,NÃO,NÃO,NÃO,74.0,77.0
147,Heartland,2007,7+,SIM,NÃO,SIM,NÃO,84.0,77.0
148,Alone,2015,16+,SIM,SIM,NÃO,NÃO,84.0,77.0
149,Marco Polo,2014,18+,SIM,NÃO,SIM,NÃO,80.0,77.0
150,Wild Wild Country,2018,16+,SIM,NÃO,NÃO,NÃO,81.0,77.0
151,The Dragon Prince,2018,7+,SIM,NÃO,NÃO,NÃO,84.0,77.0
152,Locke & Key,2020,16+,SIM,NÃO,NÃO,NÃO,74.0,77.0
153,Love,2016,18+,SIM,NÃO,NÃO,NÃO,77.0,77.0
154,One Day at a Time,2017,7+,SIM,NÃO,NÃO,NÃO,82.0,77.0
155,Feel Good,2020,18+,SIM,NÃO,NÃO,NÃO,75.0,77.0
156,Fauda,2015,16+,SIM,NÃO,NÃO,NÃO,82.0,77.0
157,The Dark Crystal: Age of Resistance,2019,7+,SIM,NÃO,NÃO,NÃO,84.0,77.0
158,Top Boy,2011,18+,SIM,NÃO,NÃO,NÃO,84.0,77.0
159,I Am Not Okay with This,2020,18+,SIM,NÃO,NÃO,NÃO,75.0,77.0
160,Supergirl,2015,16+,SIM,NÃO,NÃO,NÃO,62.0,77.0
161,The Shannara Chronicles,2016,16+,SIM,NÃO,NÃO,NÃO,72.0,77.0
162,Designated Survivor,2016,7+,SIM,NÃO,NÃO,NÃO,75.0,77.0
163,Travelers,2016,16+,SIM,NÃO,NÃO,NÃO,81.0,77.0
164,StartUp,2016,18+,SIM,NÃO,NÃO,NÃO,79.0,77.0
165,Ripper Street,2012,18+,SIM,NÃO,NÃO,NÃO,81.0,77.0
166,Episodes,2011,18+,SIM,NÃO,NÃO,NÃO,78.0,77.0
167,Crazy Ex-Girlfriend,2015,16+,SIM,NÃO,NÃO,NÃO,78.0,76.0
168,Bloodline,2015,18+,SIM,NÃO,NÃO,NÃO,79.0,76.0
169,Black Summer,2019,18+,SIM,NÃO,NÃO,NÃO,65.0,76.0
170,The Borgias,2011,18+,SIM,NÃO,NÃO,NÃO,79.0,76.0
171,Glee,2009,16+,SIM,NÃO,SIM,NÃO,67.0,76.0
172,The Stranger,2020,18+,SIM,NÃO,NÃO,NÃO,73.0,76.0
173,Virgin River,2019,16+,SIM,NÃO,NÃO,NÃO,74.0,76.0
174,Lilyhammer,2012,18+,SIM,NÃO,NÃO,NÃO,80.0,76.0
175,Dirty John,2018,18+,SIM,NÃO,NÃO,NÃO,72.0,76.0
176,TURN: Washington's Spies,2014,16+,SIM,NÃO,NÃO,NÃO,81.0,76.0
177,Star Trek: Enterprise,2001,7+,SIM,SIM,SIM,NÃO,75.0,76.0
178,She-Ra and the Princesses of Power,2018,all,SIM,NÃO,NÃO,NÃO,79.0,75.0
179,Merlin,2008,7+,SIM,SIM,SIM,NÃO,79.0,75.0
180,The Magicians,2015,16+,SIM,NÃO,NÃO,NÃO,76.0,75.0
181,Ginny & Georgia,2021,16+,SIM,NÃO,NÃO,NÃO,75.0,75.0
182,The Spy,2019,18+,SIM,NÃO,NÃO,NÃO,79.0,75.0
183,On My Block,2018,16+,SIM,NÃO,NÃO,NÃO,80.0,75.0
184,The Movies That Made Us,2019,18+,SIM,NÃO,NÃO,NÃO,78.0,75.0
185,Chef's Table,2015,all,SIM,NÃO,NÃO,NÃO,85.0,75.0
186,Biohackers,2020,18+,SIM,NÃO,NÃO,NÃO,68.0,75.0
187,The Seven Deadly Sins,2014,16+,SIM,NÃO,NÃO,NÃO,80.0,75.0
188,The Keepers,2017,16+,SIM,NÃO,NÃO,NÃO,81.0,75.0
189,F is for Family,2015,18+,SIM,NÃO,NÃO,NÃO,80.0,74.0
190,The Midnight Gospel,2020,18+,SIM,NÃO,NÃO,NÃO,82.0,74.0
191,Ragnarok,2020,18+,SIM,NÃO,SIM,NÃO,75.0,74.0
192,Legacies,2018,16+,SIM,NÃO,NÃO,NÃO,74.0,74.0
193,The Order,2019,18+,SIM,NÃO,NÃO,NÃO,68.0,74.0
194,Disenchantment,2018,16+,SIM,NÃO,NÃO,NÃO,72.0,74.0
195,Dead Set,2008,18+,SIM,NÃO,NÃO,NÃO,76.0,74.0
196,Dirty Money,2018,16+,SIM,NÃO,NÃO,NÃO,81.0,74.0
197,The Staircase,2005,16+,SIM,NÃO,NÃO,NÃO,79.0,74.0
198,Soul Eater,2008,16+,SIM,SIM,NÃO,NÃO,78.0,74.0
199,Into the Night,2020,18+,SIM,NÃO,NÃO,NÃO,71.0,74.0
201,Julie and the Phantoms,2020,7+,SIM,NÃO,NÃO,NÃO,85.0,74.0
202,Leyla ile Mecnun,2011,7+,SIM,NÃO,NÃO,NÃO,91.0,74.0
203,Living with Yourself,2019,18+,SIM,NÃO,NÃO,NÃO,72.0,74.0
205,Hilda,2018,7+,SIM,NÃO,NÃO,NÃO,86.0,74.0
206,The Mechanism,2018,18+,SIM,NÃO,NÃO,NÃO,84.0,74.0
207,ERASED,2016,16+,SIM,SIM,NÃO,NÃO,85.0,74.0
208,Formula 1: Drive to Survive,2019,16+,SIM,NÃO,NÃO,NÃO,86.0,74.0
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,SIM,NÃO,NÃO,NÃO,80.0,74.0
210,Kim's Convenience,2016,16+,SIM,NÃO,NÃO,NÃO,82.0,73.0
211,The Society,2019,18+,SIM,NÃO,NÃO,NÃO,71.0,73.0
212,Imposters,2017,16+,SIM,NÃO,NÃO,NÃO,78.0,73.0
213,Frequency,2016,7+,SIM,NÃO,SIM,NÃO,75.0,73.0
214,Wentworth,2013,18+,SIM,NÃO,NÃO,NÃO,86.0,73.0
215,Marvel's Iron Fist,2017,18+,SIM,NÃO,NÃO,NÃO,65.0,73.0
216,Bleach,2004,18+,SIM,SIM,NÃO,NÃO,81.0,73.0
217,Quantico,2015,16+,SIM,NÃO,NÃO,NÃO,67.0,73.0
218,Shooter,2016,16+,SIM,NÃO,NÃO,NÃO,75.0,73.0
219,Pokémon,1997,7+,SIM,SIM,SIM,NÃO,75.0,73.0
220,Hollywood,2020,18+,SIM,NÃO,NÃO,NÃO,75.0,73.0
221,Madam Secretary,2014,16+,SIM,NÃO,NÃO,NÃO,76.0,73.0
222,Last Tango in Halifax,2012,16+,SIM,NÃO,NÃO,NÃO,83.0,73.0
223,Safe,2018,18+,SIM,SIM,NÃO,NÃO,73.0,73.0
224,Resurrection: Ertugrul,2014,16+,SIM,NÃO,NÃO,NÃO,80.0,73.0
225,Versailles,2015,18+,SIM,NÃO,NÃO,NÃO,79.0,73.0
226,Sex/Life,2021,18+,SIM,NÃO,NÃO,NÃO,54.0,73.0
227,Fullmetal Alchemist,2003,16+,SIM,NÃO,NÃO,NÃO,85.0,73.0
228,Marianne,2019,18+,SIM,NÃO,NÃO,NÃO,75.0,73.0
229,Five Came Back,2017,16+,SIM,NÃO,NÃO,NÃO,83.0,73.0
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,SIM,NÃO,NÃO,NÃO,77.0,73.0
231,Abstract: The Art of Design,2017,16+,SIM,NÃO,NÃO,NÃO,84.0,73.0
232,Teenage Bounty Hunters,2020,18+,SIM,NÃO,NÃO,NÃO,77.0,72.0
233,Documentary Now!,2015,18+,SIM,NÃO,NÃO,NÃO,81.0,72.0
234,Special,2019,18+,SIM,NÃO,NÃO,NÃO,76.0,72.0
235,JoJo's Bizarre Adventure,2012,18+,SIM,SIM,NÃO,NÃO,84.0,72.0
236,Manhunt,2017,16+,SIM,NÃO,NÃO,NÃO,81.0,72.0
237,Your Lie in April,2014,7+,SIM,SIM,NÃO,NÃO,86.0,72.0
238,Code Geass: Lelouch of the Rebellion,2006,18+,SIM,NÃO,NÃO,NÃO,87.0,72.0
239,Middleditch & Schwartz,2020,18+,SIM,NÃO,NÃO,NÃO,86.0,72.0
240,Zoo,2015,16+,SIM,NÃO,NÃO,NÃO,67.0,72.0
241,Jupiters Legacy,2021,18+,SIM,NÃO,NÃO,NÃO,67.0,72.0
242,Ratched,2020,18+,SIM,NÃO,NÃO,NÃO,73.0,72.0
243,Babylon Berlin,2017,18+,SIM,NÃO,NÃO,NÃO,84.0,72.0
245,Everything Sucks!,2018,16+,SIM,NÃO,NÃO,NÃO,75.0,72.0
246,Evil Genius,2018,18+,SIM,NÃO,NÃO,NÃO,75.0,72.0
247,Doctor Foster,2015,16+,SIM,NÃO,NÃO,NÃO,77.0,72.0
248,Marcella,2016,18+,SIM,NÃO,NÃO,NÃO,74.0,72.0
249,Survivor,2000,7+,SIM,SIM,SIM,NÃO,72.0,72.0
250,Derek,2013,7+,SIM,NÃO,NÃO,NÃO,80.0,72.0
252,3%,2016,18+,SIM,NÃO,NÃO,NÃO,74.0,72.0
253,Tuca & Bertie,2019,18+,SIM,NÃO,NÃO,NÃO,74.0,72.0
255,Parasyte -the maxim-,2014,18+,SIM,SIM,NÃO,NÃO,83.0,72.0
256,Last Chance U,2016,16+,SIM,NÃO,NÃO,NÃO,84.0,71.0
257,Trailer Park Boys,2001,18+,SIM,NÃO,NÃO,NÃO,85.0,71.0
258,Black Lightning,2018,16+,SIM,NÃO,NÃO,NÃO,61.0,71.0
259,Chicago Med,2015,16+,SIM,SIM,NÃO,NÃO,76.0,71.0
260,How to Sell Drugs Online (Fast),2019,18+,SIM,NÃO,NÃO,NÃO,79.0,71.0
261,Secret City,2016,18+,SIM,NÃO,NÃO,NÃO,74.0,71.0
262,Dynasty,2017,16+,SIM,NÃO,NÃO,NÃO,73.0,71.0
263,Dracula,2020,18+,SIM,NÃO,NÃO,NÃO,68.0,71.0
265,Space Force,2020,18+,SIM,NÃO,NÃO,NÃO,67.0,71.0
266,Pretend It's a City,2021,16+,SIM,NÃO,NÃO,NÃO,81.0,71.0
267,Masters of the Universe: Revelation,2021,7+,SIM,NÃO,NÃO,NÃO,49.0,71.0
268,iCarly,2007,all,SIM,NÃO,NÃO,NÃO,67.0,71.0
269,Who Killed Sara?,2021,18+,SIM,NÃO,NÃO,NÃO,64.0,71.0
270,Sword Art Online,2012,18+,SIM,SIM,NÃO,NÃO,76.0,71.0
271,Paranormal,2020,7+,SIM,NÃO,NÃO,NÃO,85.0,71.0
273,Frontier,2016,18+,SIM,NÃO,NÃO,NÃO,72.0,71.0
274,The Politician,2019,16+,SIM,NÃO,NÃO,NÃO,75.0,71.0
275,Raising Dion,2019,7+,SIM,NÃO,NÃO,NÃO,72.0,71.0
276,Food Wars! Shokugeki no Soma,2015,18+,SIM,SIM,NÃO,NÃO,82.0,71.0
277,Crash Landing on You,2019,16+,SIM,NÃO,NÃO,NÃO,87.0,71.0
278,Seven Seconds,2018,18+,SIM,NÃO,NÃO,NÃO,77.0,71.0
279,The Great British Bake Off,2010,7+,SIM,NÃO,NÃO,NÃO,85.0,70.0
280,Wizards: Tales of Arcadia,2020,7+,SIM,NÃO,NÃO,NÃO,82.0,70.0
281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,SIM,NÃO,NÃO,NÃO,78.0,70.0
283,Fate: The Winx Saga,2021,18+,SIM,NÃO,NÃO,NÃO,69.0,70.0
284,The Circle,2020,18+,SIM,NÃO,SIM,NÃO,73.0,70.0
285,Cheer,2020,16+,SIM,NÃO,NÃO,NÃO,81.0,70.0
286,Hemlock Grove,2013,18+,SIM,NÃO,NÃO,NÃO,71.0,70.0
287,Transformers: War for Cybertron: Siege,2020,16+,SIM,NÃO,NÃO,NÃO,74.0,70.0
288,Explained,2018,16+,SIM,NÃO,NÃO,NÃO,80.0,70.0
289,Messiah,2020,18+,SIM,NÃO,NÃO,NÃO,76.0,70.0
290,Sky Rojo,2021,18+,SIM,NÃO,NÃO,NÃO,65.0,70.0
291,Bonding,2019,18+,SIM,NÃO,NÃO,NÃO,72.0,70.0
292,I'm Sorry,2017,7+,SIM,NÃO,NÃO,NÃO,80.0,70.0
293,Katla,2021,18+,SIM,NÃO,NÃO,NÃO,71.0,70.0
294,It's Okay to Not Be Okay,2020,16+,SIM,NÃO,NÃO,NÃO,88.0,70.0
295,Forensic Files,1996,16+,SIM,SIM,SIM,NÃO,88.0,70.0
296,Workin' Moms,2017,18+,SIM,NÃO,NÃO,NÃO,76.0,70.0
297,The Toys That Made Us,2017,16+,SIM,NÃO,NÃO,NÃO,81.0,70.0
298,The Devil Next Door,2019,18+,SIM,NÃO,NÃO,NÃO,76.0,70.0
299,Kipo and the Age of Wonderbeasts,2020,7+,SIM,NÃO,NÃO,NÃO,84.0,70.0
300,"Roswell, New Mexico",2019,16+,SIM,NÃO,NÃO,NÃO,62.0,70.0
301,Night Stalker: The Hunt For a Serial Killer,2021,18+,SIM,NÃO,NÃO,NÃO,75.0,70.0
302,Glitch,2015,16+,SIM,NÃO,NÃO,NÃO,73.0,70.0
303,Great Pretender,2020,18+,SIM,NÃO,NÃO,NÃO,80.0,69.0
304,InuYasha,2000,16+,SIM,SIM,NÃO,NÃO,79.0,69.0
305,In the Dark,2019,16+,SIM,NÃO,NÃO,NÃO,75.0,69.0
306,GHOUL,2018,18+,SIM,NÃO,NÃO,NÃO,71.0,69.0
307,Nailed It!,2018,7+,SIM,NÃO,NÃO,NÃO,74.0,69.0
308,Voltron: Legendary Defender,2016,7+,SIM,NÃO,NÃO,NÃO,81.0,69.0
309,Trollhunters: Tales of Arcadia,2016,7+,SIM,NÃO,NÃO,NÃO,84.0,69.0
310,Sweet Magnolias,2020,16+,SIM,NÃO,NÃO,NÃO,74.0,69.0
311,Medici: Masters of Florence,2016,7+,SIM,NÃO,NÃO,NÃO,79.0,69.0
313,Aggretsuko,2018,16+,SIM,NÃO,NÃO,NÃO,81.0,69.0
314,Jurassic World: Camp Cretaceous,2020,7+,SIM,NÃO,NÃO,NÃO,75.0,69.0
315,Rake,2010,16+,SIM,SIM,SIM,NÃO,85.0,69.0
317,The Gift,2019,18+,SIM,SIM,NÃO,NÃO,72.0,69.0
318,Violet Evergarden,2018,16+,SIM,NÃO,NÃO,NÃO,85.0,69.0
319,3Below: Tales of Arcadia,2018,7+,SIM,NÃO,NÃO,NÃO,77.0,69.0
320,Jeffrey Epstein: Filthy Rich,2020,18+,SIM,NÃO,NÃO,NÃO,71.0,69.0
321,Dawson's Creek,1998,7+,SIM,SIM,NÃO,NÃO,66.0,69.0
322,Private Practice,2007,16+,SIM,SIM,NÃO,NÃO,67.0,69.0
323,Beauty and the Beast,2012,7+,SIM,NÃO,NÃO,SIM,70.0,69.0
324,Daybreak,2019,18+,SIM,NÃO,NÃO,NÃO,67.0,69.0
325,Easy,2016,18+,SIM,NÃO,NÃO,NÃO,69.0,69.0
326,Behind Her Eyes,2021,18+,SIM,NÃO,NÃO,NÃO,72.0,68.0
327,Collateral,2018,18+,SIM,NÃO,NÃO,NÃO,68.0,68.0
328,Knightfall,2017,16+,SIM,NÃO,NÃO,NÃO,68.0,68.0
329,The Confession Killer,2019,16+,SIM,NÃO,NÃO,NÃO,74.0,68.0
330,Sophie: A Murder In West Cork,2021,18+,SIM,NÃO,NÃO,NÃO,69.0,68.0
331,Call My Agent!,2015,16+,SIM,NÃO,NÃO,NÃO,83.0,68.0
332,My Little Pony: Friendship Is Magic,2010,7+,SIM,SIM,NÃO,NÃO,76.0,68.0
333,Leah Remini: Scientology and the Aftermath,2016,16+,SIM,SIM,NÃO,NÃO,90.0,68.0
